system:index;CA;CB;CS;latitude;longitude;.geo
0;50.765.053;12.045.225;6;-7.496.441.045.977.400;11.065.896.827.426.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.65896827426326,-7.496441045977408]}"
1;46.980.125;11.828.725;5;-7.487.457.893.136.210;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.487457893136212]}"
2;463.192;11.608.475;5;-7.487.457.893.136.210;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.487457893136212]}"
3;35.962.925;88.882;5;-7.487.457.893.136.210;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.487457893136212]}"
4;33.521.976;831.685;5;-7.487.457.893.136.210;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.487457893136212]}"
5;311.378;7.738.575;6;-7.487.457.893.136.210;11.064.100.196.858.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.64100196858087,-7.487457893136212]}"
6;606.488;1.530.585;5;-7.487.457.893.136.210;11.064.998.512.142.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.64998512142206,-7.487457893136212]}"
7;61.269.775;14.643.825;5;-7.478.474.740.295.010;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.478474740295017]}"
8;540.481;13.069.525;5;-7.478.474.740.295.010;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.478474740295017]}"
9;44.445.225;1.141.615;5;-7.478.474.740.295.010;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.478474740295017]}"
10;49.954.998;13.235.875;6;-7.478.474.740.295.010;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.478474740295017]}"
11;4.086.985;979.665;6;-7.478.474.740.295.010;11.064.100.196.858.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.64100196858087,-7.478474740295017]}"
12;50.798.374;12.045.751;6;-7.478.474.740.295.010;11.064.998.512.142.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.64998512142206,-7.478474740295017]}"
13;60.740.776;14.925.449;5;-7.469.491.587.453.820;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.469491587453821]}"
14;621.153;15.107.575;5;-7.469.491.587.453.820;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.469491587453821]}"
15;43.591.774;11.659.775;5;-7.469.491.587.453.820;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.469491587453821]}"
16;4.594.905;11.011.325;5;-7.469.491.587.453.820;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.469491587453821]}"
17;58.383.423;14.212.525;5;-7.469.491.587.453.820;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.469491587453821]}"
18;61.956.978;15.277.275;6;-7.469.491.587.453.820;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.469491587453821]}"
19;333.045;8.415.075;5;-7.460.508.434.612.620;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.460508434612627]}"
20;50.664.276;12.556;5;-7.460.508.434.612.620;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.460508434612627]}"
21;3.721.585;9.210.625;5;-7.460.508.434.612.620;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.460508434612627]}"
22;47.581.947;11.500.175;5;-7.460.508.434.612.620;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.460508434612627]}"
23;23.145.576;603.475;5;-7.451.525.281.771.430;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.451525281771431]}"
24;27.283.901;699.235;4;-7.451.525.281.771.430;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.451525281771431]}"
25;33.725.475;8.443.675;5;-7.451.525.281.771.430;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.451525281771431]}"
26;641.086;15.776.951;6;-7.451.525.281.771.430;11.064.100.196.858.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.64100196858087,-7.451525281771431]}"
27;4.319.775;17.775.925;33;-7.442.542.128.930.230;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.442542128930236]}"
28;417.895;16.851.524;34;-7.442.542.128.930.230;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.442542128930236]}"
29;56.478.374;13.522.575;5;-7.442.542.128.930.230;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.442542128930236]}"
30;389.175;9.677.975;5;-7.442.542.128.930.230;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.442542128930236]}"
31;48.095.127;12.165.125;5;-7.442.542.128.930.230;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.442542128930236]}"
32;49.745;12.717.775;5;-7.442.542.128.930.230;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.442542128930236]}"
33;661.836;247.603;28;-743.355.897.608.904;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.43355897608904]}"
34;55.744.247;1.941.865;31;-743.355.897.608.904;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.43355897608904]}"
35;53.939.827;16.983.776;31;-743.355.897.608.904;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.43355897608904]}"
36;39.185.677;10.425;6;-743.355.897.608.904;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.43355897608904]}"
37;36.731.476;1.024.465;5;-743.355.897.608.904;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.43355897608904]}"
38;44.516.098;120.854;5;-743.355.897.608.904;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.43355897608904]}"
39;37.256.073;9.323.976;5;-743.355.897.608.904;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.43355897608904]}"
40;25.289.299;655.825;5;-743.355.897.608.904;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.43355897608904]}"
41;262.674;6.771.125;5;-743.355.897.608.904;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.43355897608904]}"
42;23.371.624;60.501;5;-743.355.897.608.904;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.43355897608904]}"
43;47.923.374;11.632.575;5;-743.355.897.608.904;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.43355897608904]}"
44;378.556;93.405;5;-743.355.897.608.904;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.43355897608904]}"
45;737.726;20.284.824;21;-7.424.575.823.247.840;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.424575823247846]}"
46;59.253.475;1.673.385;22;-7.424.575.823.247.840;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.424575823247846]}"
47;7.423.735;205.117;23;-7.424.575.823.247.840;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.424575823247846]}"
48;7.671.405;200.816;17;-7.424.575.823.247.840;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.424575823247846]}"
49;43.724.503;1.169.495;6;-7.424.575.823.247.840;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.424575823247846]}"
50;36.596;984.525;6;-7.424.575.823.247.840;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.424575823247846]}"
51;387.482;10.480.825;5;-7.424.575.823.247.840;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.424575823247846]}"
52;33.063.152;92.267;5;-7.424.575.823.247.840;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.424575823247846]}"
53;4.901.375;127.262;6;-7.424.575.823.247.840;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.424575823247846]}"
54;374.563;10.202.425;5;-7.424.575.823.247.840;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.424575823247846]}"
55;36.830.173;926.925;5;-7.424.575.823.247.840;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.424575823247846]}"
56;2.974.945;76.323.752;5;-7.424.575.823.247.840;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.424575823247846]}"
57;30.247.026;7.726;5;-7.424.575.823.247.840;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.424575823247846]}"
58;31.644.276;803.375;5;-7.424.575.823.247.840;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.424575823247846]}"
59;447.022;10.980.375;5;-7.424.575.823.247.840;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.424575823247846]}"
60;47.843.025;116.403;5;-7.424.575.823.247.840;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.424575823247846]}"
61;45.781.548;11.16;5;-7.424.575.823.247.840;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.424575823247846]}"
62;125.667;3.832.775;10;-741.559.267.040.665;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.41559267040665]}"
63;49.198.425;14.013.625;14;-741.559.267.040.665;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.41559267040665]}"
64;67.814.224;17.571.625;16;-741.559.267.040.665;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.41559267040665]}"
65;10.360.295;245.386;16;-741.559.267.040.665;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.41559267040665]}"
66;9.601.475;2.267.375;11;-741.559.267.040.665;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.41559267040665]}"
67;37.979.675;10.193.125;5;-741.559.267.040.665;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.41559267040665]}"
68;40.149.574;10.337.299;5;-741.559.267.040.665;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.41559267040665]}"
69;415.793;1.075.405;5;-741.559.267.040.665;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.41559267040665]}"
70;518.502;13.031.975;5;-741.559.267.040.665;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.41559267040665]}"
71;56.763;1.417.905;5;-741.559.267.040.665;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.41559267040665]}"
72;362.167;97.483;5;-741.559.267.040.665;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.41559267040665]}"
73;45.935.177;11.810.275;5;-741.559.267.040.665;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.41559267040665]}"
74;45.167.175;112.371;5;-741.559.267.040.665;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.41559267040665]}"
75;26.753;6.909.625;5;-741.559.267.040.665;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.41559267040665]}"
76;4.706.687;1.145.025;5;-741.559.267.040.665;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.41559267040665]}"
77;504.329;127.986;5;-741.559.267.040.665;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.41559267040665]}"
78;4.542.655;11.237.925;5;-741.559.267.040.665;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.41559267040665]}"
79;41.778.976;1.061.755;5;-741.559.267.040.665;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.41559267040665]}"
80;15.806.175;4.550.875;10;-7.406.609.517.565.450;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.406609517565455]}"
81;427.428;11.235.001;10;-7.406.609.517.565.450;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.406609517565455]}"
82;35.193.398;9.983.025;11;-7.406.609.517.565.450;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.406609517565455]}"
83;55.737.328;14.230.975;11;-7.406.609.517.565.450;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.406609517565455]}"
84;420.091;111.195;10;-7.406.609.517.565.450;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.406609517565455]}"
85;346.145;914.715;9;-7.406.609.517.565.450;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.406609517565455]}"
86;3.347.055;884.935;7;-7.406.609.517.565.450;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.406609517565455]}"
87;39.570.477;105.724;6;-7.406.609.517.565.450;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.406609517565455]}"
88;4.085.755;108.495;6;-7.406.609.517.565.450;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.406609517565455]}"
89;36.231.174;958.265;6;-7.406.609.517.565.450;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.406609517565455]}"
90;34.195.576;923.155;5;-7.406.609.517.565.450;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.406609517565455]}"
91;384.407;10.122.275;6;-7.406.609.517.565.450;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.406609517565455]}"
92;4.083.305;10.496.325;5;-7.406.609.517.565.450;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.406609517565455]}"
93;43.503.372;1.118.775;5;-7.406.609.517.565.450;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.406609517565455]}"
94;4.867.885;124.735;5;-7.406.609.517.565.450;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.406609517565455]}"
95;473.294;11.951.025;5;-7.406.609.517.565.450;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.406609517565455]}"
96;44.141.327;11.344.049;6;-7.406.609.517.565.450;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.406609517565455]}"
97;37.903.725;106.848;7;-7.406.609.517.565.450;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.406609517565455]}"
98;34.702.076;8.736.825;6;-7.406.609.517.565.450;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.406609517565455]}"
99;34.936.874;8.769.275;5;-7.406.609.517.565.450;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.406609517565455]}"
100;33.760.273;870.815;5;-7.406.609.517.565.450;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.406609517565455]}"
101;317.264;79.473.004;5;-7.406.609.517.565.450;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.406609517565455]}"
102;34.172.276;88.702;5;-7.406.609.517.565.450;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.406609517565455]}"
103;764.815;23.109.748;10;-73.976.263.647.242.500;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.3976263647242595]}"
104;93.522.125;225.112;10;-73.976.263.647.242.500;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.3976263647242595]}"
105;20.091.524;57.727.747;9;-73.976.263.647.242.500;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.3976263647242595]}"
106;23.199.375;63.810.253;9;-73.976.263.647.242.500;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.3976263647242595]}"
107;446.096;11.263.525;9;-73.976.263.647.242.500;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.3976263647242595]}"
108;35.698.277;9.364.925;8;-73.976.263.647.242.500;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.3976263647242595]}"
109;35.772;942.975;7;-73.976.263.647.242.500;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.3976263647242595]}"
110;3.954.545;10.386.024;7;-73.976.263.647.242.500;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.3976263647242595]}"
111;38.249.676;99.875;6;-73.976.263.647.242.500;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.3976263647242595]}"
112;45.074.875;1.166.465;6;-73.976.263.647.242.500;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.3976263647242595]}"
113;29.026.674;756.595;5;-73.976.263.647.242.500;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.3976263647242595]}"
114;2.664.675;7.034.225;5;-73.976.263.647.242.500;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.3976263647242595]}"
115;36.304.325;9.667.425;5;-73.976.263.647.242.500;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.3976263647242595]}"
116;36.768.852;96.031;6;-73.976.263.647.242.500;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.3976263647242595]}"
117;424.093;10.844.299;5;-73.976.263.647.242.500;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.3976263647242595]}"
118;3.396.435;89.679;5;-73.976.263.647.242.500;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.3976263647242595]}"
119;5.447.875;137.897;5;-73.976.263.647.242.500;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.3976263647242595]}"
120;36.690.323;93.433;6;-73.976.263.647.242.500;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.3976263647242595]}"
121;3.374.255;8.832.075;6;-73.976.263.647.242.500;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.3976263647242595]}"
122;51.231.625;13.372.325;6;-73.976.263.647.242.500;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.3976263647242595]}"
123;428.307;1.125.375;6;-73.976.263.647.242.500;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.3976263647242595]}"
124;36.804.573;101.096;6;-73.976.263.647.242.500;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.3976263647242595]}"
125;34.388.775;9.671.075;5;-73.976.263.647.242.500;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.3976263647242595]}"
126;30.872.826;816.935;5;-73.976.263.647.242.500;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.3976263647242595]}"
127;37.773.376;95.977;4;-73.976.263.647.242.500;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.3976263647242595]}"
128;59.924;17.955;10;-7.388.643.211.883.060;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.388643211883065]}"
129;28.278.875;766.475;10;-7.388.643.211.883.060;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.388643211883065]}"
130;15.758.326;455.275;10;-7.388.643.211.883.060;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.388643211883065]}"
131;23.803.175;661.625;9;-7.388.643.211.883.060;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.388643211883065]}"
132;256.128;703.925;8;-7.388.643.211.883.060;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.388643211883065]}"
133;20.304.874;56.652.503;8;-7.388.643.211.883.060;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.388643211883065]}"
134;30.855.526;8.230.475;8;-7.388.643.211.883.060;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.388643211883065]}"
135;401.733;10.357.025;7;-7.388.643.211.883.060;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.388643211883065]}"
136;35.436.275;9.789.975;6;-7.388.643.211.883.060;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.388643211883065]}"
137;27.984.825;753.515;6;-7.388.643.211.883.060;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.388643211883065]}"
138;32.343.723;88.547;5;-7.388.643.211.883.060;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.388643211883065]}"
139;4.058.835;106.707;5;-7.388.643.211.883.060;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.388643211883065]}"
140;26.366.575;69.765.496;5;-7.388.643.211.883.060;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.388643211883065]}"
141;3.479.725;9.374.575;5;-7.388.643.211.883.060;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.388643211883065]}"
142;41.141.724;10.864.925;5;-7.388.643.211.883.060;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.388643211883065]}"
143;2.879.805;7.963.375;5;-7.388.643.211.883.060;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.388643211883065]}"
144;49.886.078;13.044.675;5;-7.388.643.211.883.060;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.388643211883065]}"
145;44.157.448;11.798.225;6;-7.388.643.211.883.060;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.388643211883065]}"
146;223.976;5.880.775;6;-7.388.643.211.883.060;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.388643211883065]}"
147;31.742.775;8.596.525;6;-7.388.643.211.883.060;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.388643211883065]}"
148;4.157.985;11.737.175;6;-7.388.643.211.883.060;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.388643211883065]}"
149;51.932.125;13.263.149;6;-7.388.643.211.883.060;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.388643211883065]}"
150;46.697.475;116.404;6;-7.388.643.211.883.060;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.388643211883065]}"
151;32.976.448;829.475;6;-7.388.643.211.883.060;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.388643211883065]}"
152;39.841.927;1.003.265;5;-7.388.643.211.883.060;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.388643211883065]}"
153;284.542;76.467.247;5;-7.388.643.211.883.060;11.063.201.881.573.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.63201881573967,-7.388643211883065]}"
154;19.108;53.885;9;-73.796.600.590.418.600;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.3796600590418695]}"
155;1.988.805;5.593.825;9;-73.796.600.590.418.600;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.3796600590418695]}"
156;24.341.925;6.622.775;9;-73.796.600.590.418.600;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.3796600590418695]}"
157;18.195.425;5.170.175;8;-73.796.600.590.418.600;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.3796600590418695]}"
158;1.813.645;51.721;7;-73.796.600.590.418.600;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.3796600590418695]}"
